# The corpus: which replays it is made of, and what each one does.
#
# Written by `dossier corpus --expect <this file> --update-expect`, and
# the beatmap ids by `tools/fetch-maps.py --manifest <this file>`. Do not
# edit by hand — a row that disagrees with what the engine measures is
# worse than no row at all.
#
# replay_md5	beatmap_md5	beatmap_id	error	combo	score	name
0f9e2a62ea0d3712cf6d7be443d9914c	ae9b1951421a2e2ce37ffdfab437242f	1475369	2	-1	-0.42	Saki_chan_Shibayan_feat_yana_Fall_in_the_Dark_Collab_Sounanoka_2026.osr
12d8bcbc51b861312f57317918bb6806	8d898c480eb69acfb4d3297f66437c6d	2012485	4	0	0.27	Saki_chan_DragonForce_Galactic_Astro_Domination_Remixed_Ghouru's.osr
14fbe44191220098ea176071b97acc3e	566768e331774e084279800aff2cb178	1517653	0	0	-0.09	solo-replay-osu_1517653_5799403355.osr
17c8f1b0be90f641ba6d97718cb6143c	e2486652c1654f2a8e1c311db97cb241	2769848	8	0	-1.77	week1-8bdc10f4400708a9.osr
1b64eb257cfe8ee922e6830175596870	13629e72a8066352450e5521dc6b4d15	1141084	0	0	0.00	solo-replay-osu_1141084_484165710.osr
1dd7ae76bbd7a3ab18e1b3736eda9adf	b7e7cb749bb6eb5b9f9e7380670f6d0b	1475722	0	0	0.02	_GN_3_playing_DJ_TOTTO_Crystalia_Hysteria_Meal's_Ultra_2026_08_11.osr
1f6641b4e706fd9bb97b79caebb7c68d	b6226cd97bc8126af0e1df8d005c3989	5497460	0	0	-0.35	solo-replay-osu_5497460_7031298113.osr
234bf6bee02b570870c62f1353f5e478	a281688247921b6445878a77a8721838	5406011	0	0	0.05	solo-replay-osu_5406011_7169422239.osr
254a685e72ec26b748780204c2095080	c393d39027e23821e86d76d69496016e	4880840	4	-1	0.43	_legusshhka_NOMELON_NOLEMON_Hide_and_Seek_yes_i_kept_staring_at.osr
274009def638977d4dd9927af50aa6d8	0dd2fa47d7efd3b1bf8c72d4ae9244db	2357806	0	0	-0.00	Uika_Misumi_Foreground_Eclipse_Truths,_Ironies,_The_Secret_Lyrics.osr
2789f3619e44c8046965cab33db42d9b	a374d05a35b09c4822c201b08cdb2da4	1636881	6	-1	1.04	Saki_chan_Chroma_sink_to_the_deep_sea_world_HP0_2026_07_29_Osu.osr
2ab9c223c088cea285c7a7504b16e811	3764f5b2f1d2281d9d02d799a73cc0f2	3586535	0	1	0.10	Uika_Misumi_Poppin'Party_KIZUNA_MUSIC_A_SONG_OF_ETERNITY_2026_07.osr
2ac82bd04f58c99514f4045cede843e9	d3bdd9141771987e4399f336d85371c3	5145068	2	1	0.26	pahanishe - Levaslater - NNRT [Extra] (2026-08-14) Osu.osr
2ca992a501440fd8eef56a2ceeb30061	c5807a8581df4cb6fedcf98f572a629c	3042523	0	0	-0.02	week1-d48a69bc7da6619b.osr
2f1337347df516126a085b14ab85e45c	39cf53f20add6d36d77cfea77c11d956	4129148	2	1	0.11	solo-replay-osu_4129148_7172838248.osr
2ff82d9566383f3c8532dcab2187a10f	17a16673f36248a5de124ce87e5c3a79	-	0	0	-	Sakiko Togawa - yax03 - down [noob...] (2026-08-10) Osu.osr
32707508a43636757703a58bf04ec372	119a015a4edcf7c7c2b127752ac2ed96	5759021	0	0	0.00	solo-replay-osu_5759021_7125954734.osr
34573fc21c1424cb2f1b8c4f3309f3c4	b7c2f7a4d600dabebf9ec9a67a429dfb	131354	0	0	-0.02	solo-replay-osu_131354_4731551271.osr
34b3815b5ae704ac84ef1d26474a9fd1	4ee1551f4f55f068591b61a15d578326	4906159	0	0	0.01	week1-95e65e32f03954ef.osr
34bad10d4a1d8f4f3475c9718d11a4c7	c76073259d945973969eedd05fe2df61	3381137	0	0	-0.00	solo-replay-osu_3381137_3936238959.osr
362c5bada27559bc34981d1bb38fced0	875590cda27f25cb4fa2b29cfe0b0714	5364895	2	0	0.08	Torche5_hololive_English_Mind_Craft_Start_from_Here!_2026_08_12.osr
37230fcdbf0714994e14ca23edbfe592	e33a146f481a0bd21042e4c6222933fa	5701052	0	0	0.01	week1-cef481defbc7f1dc.osr
37649cf51063d449ae6dd0cd76506b25	1ed02e7b93bf65bbfe6dada9f52c5d7b	5508364	0	0	0.00	solo-replay-osu_5508364_7137048961.osr
376a6dbe426e0b4c10a597a20a6fc63b	afc5f8380292f400d1b7b614c668da10	5474667	0	0	-0.23	week1-094ae80b871ad825.osr
3c6b6e6779e3084c91d8ef33e8662c58	30b8af8303da25aad3e9016bd28fc2f6	5205868	0	0	-0.08	week1-802a41c6966ddfec.osr
3ea548b5b7874c2a7c167f8771b381ed	b388ee66d0e59e432b4cd7a34792a6d4	5704969	2	-1	-	Sakiko_Togawa_Kardashev_Cellar_of_Ghosts_shoyeu's_Faint_Whisper.osr
40cb01b3d29e05c4ce4c366249cc0291	5170d338af2e5c6a44d38dd4ca5df5e4	2335845	0	0	-0.05	Guest_playing_ATL_Magic_people_Ksardas_Hard_2026_08_08_18_47.osr
41e9160d4e4055fceca6afdd1b31d8a1	d08cb5409060e1c5c029500597d02ab1	4403746	2	1	0.19	week1-21ba6b7af55a46e0.osr
4209d033284e9c808b5af75f57a97911	9300fe84561e057fc63c7bc566dcb109	5143698	4	0	0.09	week1-f5bbaebe8f725af9.osr
4311860a9270e363f055c9257f8ff5bf	ba0f226fae54c652fb70e5aa3a78280f	2039119	2	0	-	replay-62367.osr
438d066998025841b6498669488f90a9	2ebe8f2669b306497e46a459720e37a6	2519913	0	0	-0.00	solo-replay-osu_2519913_6595086686.osr
450ae559534d8af694bbe63021bc0f83	cc2f9e2bd7c8804d41dd8670749afcfd	283593	0	0	-0.10	week1-1fadec92f9db0dda.osr
45341a440f072b1dc6cbdd66f0027da5	09411a6ae1526eb9ba63d133a75d1cb3	1218337	0	0	-0.01	solo-replay-osu_1218337_1728653196.osr
46d91c02f3508d4063d8dcdfbc7a868a	6fb4035a83fb4d60addff2b2488ecffb	143033	0	0	0.49	Guest_playing_IOSYS_Usatei_2011_Saten_Usamimi_2026_08_09_19_17.osr
48ea4ed297dc622f97f22e774fdb0429	d033995409aee07c5991761b3c6bbea9	4916498	0	0	0.00	syna_psis_Ian_LeFeuvre_Johnny_Test_Theme_TV_Size_FukA's_Genius_Sisters.osr
4a4b07f0e35f58f46a19347722c870d9	6e7f6f08671ad9a9d2fa079665d8d443	-	0	0	0.00	solo-replay-osu_558314_5421375403.osr
4a521f68c7d4fd944e0ab683fa30245c	046395c519c0c484b1fdb8085c7215cb	5426129	2	1	0.06	solo-replay-osu_5426129_6992292694.osr
4aedaa68471760b8c197ecff468532fc	bd6aea9634c95136ddfe7c91cf03f32d	1170505	6	0	-0.21	Saki_chan_Imperial_Circus_Dead_Decadence_Uta_Redemption_2026_07.osr
4af5db52690700eb41271ccda3ab2147	4f621bfdea28f0dd6660cd7cd8ea70dd	3075536	0	0	0.00	solo-replay-osu_3075536_1768453231.osr
4bfb62f0d1992890db0b6612d396f7be	376778645eb7e058b2288118fc1a4ffc	2907457	16	0	0.17	creker_Camellia_feat_Kagekiha_Gakusei_Lowermost_revolt_Jeremiad.osr
4e6547e93d20c4f6f65ca8e8ff59d6ef	8520b6a185a7cccbe66d71e2dff32d0d	5388574	0	0	0.00	solo-replay-osu_5388574_7184547164.osr
50284e2d901b4958cd729d0f9ff345ec	cc34a0b3044b03fe05a603c8ece4202d	2015527	4	-1	-0.26	Saki_chan_inabakumori_Lost_Umbrella_Extra_2026_08_14_Osu.osr
519b04cac5a78f4480a40c048af9e541	163eadc795223751bd9d6f0f031b0635	2861267	2	0	-0.13	pahanishe_Saint_Snow_DROPOUT!_GO_TO_THE_WORLD!_2026_08_18_Osu.osr
51dcdb93df10af80225ee0e2203939e2	92fd72186459b73fa9322c75b313abee	5525528	0	0	0.00	solo-replay-osu_5525528_7126374215.osr
51f65e0d909680bf06bca6d647886b9b	e6ea8caafc89de5d1f4c76d268d79371	2639521	0	0	0.00	_legusshhka_HyuN_feat_LyuU_Cross_Over_Ultra_2026_08_03_Osu.osr
535f32ee8bb0ede19016461e32bc0f56	99c794406047929051f65454f8cb260a	4358098	0	0	0.00	ItarinKamiSama_playing_Maidcore_Songs_Compilation_Apre_Chaotic_2026.osr
54499895a5300cfcb735da7e36537c11	c715862bd5208d427d44cc8d270de057	2049115	0	0	-	replay-62160.osr
54d268535c65a6d3ae15182bbfa9b26d	cea1c00b7e27902cf54844c80eaf52b4	5248849	2	0	-0.11	week1-2cd607689546a3b1.osr
54dc2bef5343985b2087947ea99eba53	e4b8cdc0d3385219c995ff548fa6970c	1451703	4	0	-1.07	unxora_That_Poppy_Altar_I'm_Poppy_2026_08_09_Osu_1.osr
57242ea66f2bc8b09df793aa7909ed69	06c7b19eaed1d0561419647390d6f201	927754	0	0	-0.05	Uika_Misumi_Aimiya_Zero_ERROR_Drowning_2026_07_31_Osu.osr
57f5f56b2ccb1648b1bd9ffc3307e473	42ae041678e9146daebabf479de77c87	-	0	0	0.03	Saki_chan_Rengoku_Teien_Suikyou_HEAVEN!_BMD's_EXTRA!_2026_07_24.osr
5826192bba6c8813a267eae01aafffc5	7e8a93abfa2227ac5abf5f741f8c0a5b	5571525	2	0	0.04	syna_psis_EDOGA_SULLIVAN_WONDERFUL_WONDER_TV_Size_&_Sped_Up_Ver.osr
5ab7dafd1f8d5f2577f0f9d2e053324d	d25f58d66481926889f77c474d880168	1850200	2	0	-0.02	MrCrek_KASAI_HARCORES_Trinity_Homerun_ICEKALT'S_EXTRA_2026_05_10.osr
5d8827f94ff89c09d5a2f859952ce86f	e6feaf580f260215af8c4812b1cec637	4736984	0	0	0.00	solo-replay-osu_4736984_3438528358.osr
5d98300d0ae3477aa46037a7c6c22e21	fb05dcb59a5a02f3da1fb41d1f95fc35	3774858	0	0	0.11	syna_psis_1_Kla$_&_Czar_Tvoyu_mat'_urmom_2026_08_16_Osu_1.osr
5dd56fa697c94a26b27b02b8ea8478b3	cda70d29e2e37fddc978fa4c97b64231	1541243	4	-2	-0.33	Uika_Misumi_K_A_Z_M_A_S_A_RTCMON_girls'_last_tour_2026_08_02_Osu.osr
5ed0a2c436e55725fb55b64c0fe09962	715167ad979eb1b0ff7192eb632c70db	2173631	0	0	0.01	Uika_Misumi_Roselia_Fatima_PaRaDogi's_Insane_2026_07_27_Osu.osr
60b8cdd773a3bf278887b63e2d660563	4aa3d6798603d17855ddeab99b89b27d	2923009	0	0	0.00	week1-deaf8843649b275d.osr
67a63f72ad49cb4b7f11558b6d98a4a5	b9268f07afd0a634df9b586349abd982	5370968	2	0	-0.05	pahanishe_Sayuri_Heikousen_Meg's_Taboo_2026_08_11_Osu.osr
6b17e0b7e8072708681c36975675aad4	77bd98a9afe5e7506bada58a2e60cdc6	4833488	18	0	1.51	avesemki_Team_Grimoire_vs_Laur_Grievous_Lady_nothing_is_but_what.osr
6e2ba950b2f58d62d021e941e7e0b459	f40c5b36ce361b8f5c786f07012e3747	5463296	0	0	0.00	solo-replay-osu_5463296_7171796606.osr
6ea596b610c2f21501ecb361e3bdd606	4afc943f746e82424df81dd398aac2c3	5412809	0	0	0.23	week1-1357f20b66ac0233.osr
73a9c6dcf08745cf45ec232eb7c0ec56	c8fa53b0ee0b90dc8ac0892aba4e0093	1027692	2	0	0.37	Deeo_XD_Susumu_Hirasawa_SWITCHED_ON_LOTUS_Lotus_2026_08_03_Osu.osr
73f5f5b5b26fb6b496f36c95357862a8	c3a64f1bace663ddd57026ade460446d	1954900	6	0	-0.08	Saki_chan_goreshit_benzo_with_me_eternal_forever_2026_07_25_Osu.osr
758280049ceb6b65c1c2038d536724e1	38b070302a726cab5e82544d67f13371	5643513	0	0	0.02	pahanishe_Artemas_i_like_the_way_you_kiss_me_DETHVEDA_Frenchcore.osr
75ff8b262043e9115a0ced750ddf121b	b5a7f9d44c93e47f646cb5cf9d3cae53	5657237	2	1	0.07	solo-replay-osu_5657237_6915263284.osr
79fedeb6a9b0297284089f4733cfeaa1	e5894becde01681facf9957632741a46	2333933	2	0	-0.00	-legusshhka- - xi - FREEDOM DiVE [Extra] (2026-08-02) Osu.osr
7a5d9951c5554a7ea31d56feae8dad2a	8489910e70754a0e4298fcc08a47db0b	4595471	0	0	0.07	Uika_Misumi_Ave_Mujica_Symbol_I_Fire_Temptation_2026_07_25_Osu.osr
7bcc78a18a0058445786acddddbb11a1	cda70d29e2e37fddc978fa4c97b64231	1541243	2	0	-0.11	Uika_Misumi_K_A_Z_M_A_S_A_RTCMON_girls'_last_tour_2026_07_30_Osu.osr
7c1439342925b1c0852a59677c066c11	96f2d87bff71a99ad86fe39d32d0c7a5	5464726	0	0	0.21	Torche5 - Nervy - Nervy [zxc] (2026-08-15) Osu.osr
7d152484aa0b578222c44af0bb668e6c	42ae041678e9146daebabf479de77c87	3667132	0	0	0.19	Saki_chan_Rengoku_Teien_Suikyou_HEAVEN!_BMD's_EXTRA!_2026_07_29.osr
7e55375633812364f335ccb4ad51f7a8	3fa762dd22557e87a515e202d9aea36c	4944678	0	0	0.00	solo-replay-osu_4944678_5939316537.osr
820ee6e60f9e82524a55ef6d60b27938	830b32aeda67a80fe123957fcaf2753f	791274	2	0	0.04	week1-087f30eda9663160.osr
852ff7f77051481b638f1a6ed5c170e8	68d44532dff3f69dfa16b6287cae0386	4816189	4	0	0.32	pahanishe_KANKAN_x_Hiiragi_Kirai_All_Fool_xAsuna's_good_bye_2026.osr
88d4423a42449ff978d30152acb09600	fcd3a00213b04aa162d209572bc77163	4884623	0	0	0.00	Torche5_Nanahira_Chikatto_Chika_Chika_PikA's_Extra_2026_08_14_Osu.osr
8c14197fb1976918bdd02b349ea2d2ea	482078635e303c5806fb678f066cb070	2800663	0	0	0.06	week1-f8ee0b7ece5a2292.osr
8c5c7080f15222d296e35ce698a635ce	4ee1551f4f55f068591b61a15d578326	4906159	2	0	0.31	week1-13b5fd8aea64964a.osr
902c8be607eeb0a3c85fa3bf51f7885b	e7b45901a1f5985478467854a7bc5da3	3119507	0	0	-0.42	Saki_chan_IOSYS_Scarlet_Keisatsu_no_Ghetto_Patrol_24_ji_ON_THE_FLOOR.osr
907787e5fb1d35976d54a046962630a6	e82935102561a79f289b6d6e9111b782	5675454	0	0	0.01	pahanishe_Pythia_Heartless_Cut_Ver_Maaadbot's_Extreme_2026_08_14.osr
93d2920de96b078c47124f6107abb890	91b6330ef8d7d56682fb07820551fc9e	728871	8	0	2.63	syna_psis_Various_Artists_Arphimigon_Collection_Three_Dash_Hopes.osr
93f6e554ec61578c0101840a880ca982	d0b5da6f757e9f1a39fbac25b6f5c102	-	12	1	-	✓_jaaypeg_yaseta_Bluenation_Sped_Up_Ver_Collab_Late_2018_2026_04.osr
949d70515a393a16ecee216ffdcd0034	79ecbfca5721eca7c38b3618e00c90c4	1964152	0	0	0.00	Uika_Misumi_GALNERYUS_RAISE_MY_SWORD_Feruver's_Expert_2026_07_30.osr
94c044cfba04a473b22b849fd7cab6c9	736939a792cedb34c93160f2865c577e	4393660	2	1	0.09	week1-9fb16bb7706cbd7c.osr
95b61b4a37ae119568ba74ab8f9f89f4	68d44532dff3f69dfa16b6287cae0386	4816189	4	0	0.14	pahanishe_KANKAN_x_Hiiragi_Kirai_All_Fool_xAsuna's_good_bye_2026 (1).osr
96428535bf7bc23a4a4b6504fc35bfa9	032a54a38c017880d05b1b8cc2c8010e	3017375	0	0	0.05	_legusshhka_Foreground_Eclipse_You_Can't_Explain_Anything_Without.osr
9bd2a45dd49fea04c90f9785d25f6246	b0992f0e63a25fb778b1b767b2e0961d	2419749	0	0	-0.47	Saki_chan_DragonForce_My_Heart_Will_Go_On_SinHay's_Extra_2026_07.osr
9db065ae809d23c6119d225fb1817df9	46de21fa764f69f629e81a88f1716338	3897856	4	1	-0.76	Saki_chan_Dictate_&_Spazza17_Charlie's_Perfect_Math_Class_Wanpachi's.osr
9fd5dd9408cf20a3eba8e5824503c617	05a3a366e5d260ec01e1e2b835dd0829	2255705	2	-1	-19.89	Uika_Misumi_Emiru_no_Aishita_Tsukiyo_ni_Dai_San_Gensou_Kyoku_wo.osr
9ffa25127d6840e6f5e82480088d150d	d0bd3607f9a22586b839617e0fab590a	5286088	0	0	1.87	syna_psis_1_Kla$_Mashup_Compilation_I'm_From_Another_Dimension_2026.osr
a227930b9b6cb84446e0a71033026cc1	046395c519c0c484b1fdb8085c7215cb	5426129	2	0	-0.05	solo-replay-osu_5426129_6197967042.osr
a37781578b5b22bf35e4bd474c8d689b	501a3392b81bd9e31fec1a072a73ca49	4907863	6	0	4.43	pahanishe_Mental_Cruelty_Symphony_of_a_Dying_Star_Sh4rglory's_Extra.osr
a4c1d1b3f49db81e50c8354a54c674f2	d14dcd63a27c9f9d6cf8214c132052c6	335041	4	0	-0.41	syna_psis_MiddleIsland_Delrio_From_the_River_2026_08_16_Osu.osr
a9087e7c713408801baf95d418e75f11	a9ef60a255d6d8973a432612777c587c	5676228	0	0	0.01	solo-replay-osu_5676228_7303401786.osr
a95800c5f645ba1ad5636d0f0a107ac6	084e64cf2bef07eae1054e92b6b77947	2014388	0	-1	0.16	Guest_playing_THE_ORAL_CIGARETTES_Kyouran_Hey_Kids!!_Sotarks_apples.osr
a978314d4583e93a4cdb42622cda4df5	c3766ac1f9b2fc7414c938511623049c	1046019	0	0	0.10	Uika_Misumi_namirin_Daidai_Genome_speed_up_Ketsu_2026_07_26_Osu.osr
aa1decb431dc73322f6731e15d31be2e	49523f9949dfb6e9e08913748434ff5c	5127729	0	0	0.00	solo-replay-osu_5127729_6821126222.osr
aaefc9a9227a9cde0a008c0f8afcdd1d	6e7456e1b1dffd5bb73458972f043fdf	3929365	6	-20	-5.71	Deeo_XD_15_Voices_Non_breath_oblige_silverboxer's_soft_rain_2026.osr
ab7bad72662d3718add743be5bc61d46	a80831417311c35c6a975ee7f153dbd9	3213389	0	0	0.09	Saki_chan_IOSYS_Scarlet_Keisatsu_no_Ghetto_Patrol_24_ji_MATTAY'S.osr
af0ec058a879e047d04e895287481b8a	caf1a643af22fa77702ece992c7856c1	5282312	0	0	0.00	solo-replay-osu_5282312_7213356902.osr
b052ba24dc4dcbd2b5772dc89883c482	3915045a4f8b535b1e28f74361986925	5472430	0	1	0.16	_legusshhka_Harusaruhi_Ibasho_Extreme_2026_07_30_Osu.osr
b1eb63b8eb805b4743b9a06f9df1555e	fe87b21ab6a07b8cec04f437d0a86d3e	2226722	0	0	0.00	solo-replay-osu_2226722_4050976979.osr
b2f388d4541260ed702ea3e4b0672e39	e8529e7a268c87105df5a2c839fdecb1	777074	0	0	0.00	solo-replay-osu_777074_1454027904.osr
b31c3af9e979a8389166f4fd1c0d5ec3	6e7f6f08671ad9a9d2fa079665d8d443	558314	2	0	-0.01	Deeo_XD_t+pazolite_with_siromaru_Chambarising_Stream_Practice_160.osr
b4043b04ce997e475727c4c2119189ae	6e7f6f08671ad9a9d2fa079665d8d443	558314	4	0	-0.00	Uika_Misumi_t+pazolite_with_siromaru_Chambarising_Stream_Practice.osr
b6bf6e352aa435e8cfa85a96e56b2eb3	9a899f8e5352a414f0011cc1c352aa8c	4867606	0	-1	0.07	_Luffy_Ado_RuLe_gazimal's_ExTrA_2026_07_24_Osu.osr
b6f0e97d894d08ba3c84a928301483c0	5b73773f55e18a9756dd3261938aa454	4916484	12	1	2.26	ItarinKamiSama_Phoneboy_Nevermind_feat_Justin_Magnaye_Nightcore.osr
b7511af0eda83b9f5574ecea7defefe1	40d69825f59439c10dba4b5bbb35e1da	4939636	0	0	0.00	syna_psis_Various_Artists_DT_Jump_Pack_kippy's_you_cut_ver_2026.osr
b780ce1da4e1a9774743f595e7bc5d87	875590cda27f25cb4fa2b29cfe0b0714	5364895	2	0	0.21	Torche5_hololive_English_Mind_Craft_Start_from_Here!_2026_08_12 (1).osr
b7a5aca223b2baa1cdad1290ff5badd1	13629e72a8066352450e5521dc6b4d15	1141084	2	1	0.58	Guest_playing_The_Koxx_A_FOOL_MOON_NIGHT_Astar_Naos_Eclipse_2026.osr
b99b27d820247bb8dbd2fef1ca23b24c	cd1a32b6f68755b179a82e8311a5c5c1	3970329	0	0	-0.01	solo-replay-osu_3970329_5800234696.osr
bacd6a5a0ed465874cb4e7278780c5f2	4634b15aa00dc6b6692e22ec0b2f7eeb	4375662	4	-1	-0.30	solo-replay-osu_4375662_7215839999.osr
bade44da78fb5c8702642885891ca8c9	6344ecdc02542805cefecf33dc8ddde3	3515039	8	273	55.44	avesemki_Holo_Bass_Power_Stance_MAXIMUM_LIMIT_OVERDRIVE_FINAL_BOSS.osr
bdb980f3056fd5afa2a9c5b2d19c5688	879ac1873658214ddbd3c1b0c9533d1e	4673961	12	0	-1.75	Uika_Misumi_25_ji,_Nightcord_de_x_Kagamine_Len_Bug_Extra_2026_07.osr
bdde14caf629e2261a72235e43e640ea	6975aec2a818e3b916a9c2bfbbb493d4	1557181	0	0	0.00	pahanishe_Project_Grimoire_Excalibur_Revived_resolution_LEGENDARY.osr
bff4d536a0faeeda9ed25ca020f0ca9d	ac04c81359d92b54ec4caf45420901c0	5481700	0	0	-0.00	solo-replay-osu_5481700_7171759577.osr
c08e05e2f585ee97a5e344f27b395d84	e679938dd5fcdcd3bc2115ac66e241cd	680920	2	-182	-7.00	Guest_playing_xi_Blue_Zenith_Asphyxia_Hard_2026_08_07_22_31.osr
c27868d557c3858f5c4f6e779b5b682b	b30a633ea7be226865885249c83450d2	5545851	0	0	0.00	solo-replay-osu_5545851_7126370397.osr
c3456d6a02ab895f732c18d67cc859dd	1cc405ebbf41fb8e244f15622f326314	5525529	0	0	0.00	solo-replay-osu_5525529_7130226232.osr
c452b053f698efc4999a949d21db9480	198d04372e6c6ae81d4af676fe276eea	5332735	0	0	-1.58	goprob_Olivia_Rodrigo_all_american_bitch_daph_and_nekszy's_cocacola.osr
c46ecac85ead0163ad11ee6031f7b287	09411a6ae1526eb9ba63d133a75d1cb3	1218337	8	1	-0.65	sw1t_Imperial_Circus_Dead_Decadence_Yomi_yori_Kikoyu,_Koukoku_no.osr
c47ebd48c5bfcec1ba33fbf14b278706	591604dd24bf4074a593981a6a5a2c47	4450922	2	-3	-0.75	week1-ecf2b6a29d6b4ef1.osr
c486bd2ff2a6a15215099f3ffc2054f7	17802b610996286ad57f529d0c516720	2433968	2	0	0.03	_Luffy_shigetora_makeinu_ni_anko_ru_irahen_Fuck_it_recently_fucking.osr
c4a9b4cabc53172cf33eb20f23653e54	d3e1b4ed8e7eb8ed5dbe65659f8ca47e	2615748	0	0	0.01	pahanishe - Tatsh - Xevel [Extreme] (2026-08-19) Osu.osr
c8f267c36abc0dd536c3b1ffbe2d2aa2	8df507c9c600c00ec42a1352bb57dcc2	4474940	0	0	-0.01	konina_enjoyer_Fed_Stomp_to_my_pigs_Breakdance_2026_08_16_Osu_1.osr
c98ed299878e691772de5cee8e058589	f964ad1c1a1ebc4952643d175e3aed76	5727651	0	0	0.00	solo-replay-osu_5727651_7275254096.osr
cac2a252002a314b0d8a71bdc08d5372	987b8ae321bafb91453b9d0215a77607	1583228	0	0	-0.02	_legusshhka_Himeringo_Ringo_Uri_no_Utakata_Shoujo_Happy_Cursed_2026.osr
cac2ec4049d36d9f00d56d13bad87a60	cab56f712ece66b9277c9eccc148da59	3933231	2	0	0.04	_legusshhka_Akatsuki_Records_Adieu,_to_this_Lively_Graveyard_HEEYYY!!!.osr
cbc2d85f02ed3a06b08f33207afe9397	348bcaf8a31a6ddd71a63e800df7621a	5547437	0	0	-0.03	week1-fdfb93f06d5d5def.osr
cda584cd2588704860e84971db09e918	5ba3a1f872163c74460b0f110c0718fb	3262862	8	0	-0.10	pahanishe_DJ_Sharpnel_Gate_Openerz_SRPC_0200_2026_08_14_Osu.osr
cde961e780b7313e787db6bac58171da	c8e25fdb42e0e02fb4c73470844ffb94	-	0	0	-0.02	week1-a836ddc63f8bd582.osr
cfc2b7db999f7bacb89fd54cc1a77843	aa14201ce5ff2e4da23ff998b7a45fa7	4499311	0	0	0.59	entxrth3vxid_Leah_Kate_Alive_and_Unwell_Sped_Up_Ver_No_magic_pill.osr
d0a098d978c2b54a58ebe0cc07756a64	375eb0aa827e86abe7cb0a6ee1d66983	2142037	0	0	-0.57	Saki_chan_ShinRa_Bansho_Marisa_wa_Taihen_na_Mono_o_Nusunde_Ikimashita.osr
d19f805eb59a7512ce1e179e507c39cd	823bd66fa9faa2072143b96637cf1460	3418189	0	0	0.04	-legusshhka- - Rita - dorchadas [x] (2026-08-13) Osu.osr
d1ccf0fbd02ef2d941b7a5d213c61faa	b74999010237fb86c7737129faacdfd3	2817622	2	0	-0.01	syna-psis - itaojirou - Tze-Chiang [Sakura] (2026-08-16) Osu.osr
d313cce837ebc005ada46f2c282229f9	aa409ca0e77ec96b65018a92a58fa5d8	3470743	8	0	0.19	Saki_chan_HISATOMI_lullaby_feat_KIRA_uet_Remix_daydream_2026_07.osr
d3c4cca53140eda7ba531aa8fec9e546	6f52e579afc6271fa9901443dcac97a6	3263248	2	0	0.06	_Luffy_MIOYAMAZAKI_Byoushin_Zenkai_Girl_Collab_Expert_2026_05_22.osr
d714837bedfbaf03892c487ebe656795	f106dbbe26cd7ca7a2ef16e9b43e30d6	5027876	2	0	-0.07	pahanishe_Yamajet_feat_haruamanya_Sweets_Holic_Cut_Ver_Lemaire's.osr
